fraction_of_cells	median.density
0	0.00144994334217945
0.00391389432485323	0.00186685787197165
0.00782778864970646	0.00229996748347309
0.0117416829745597	0.0029035889604488
0.0156555772994129	0.00376386488953228
0.0195694716242661	0.00469720929432005
0.0234833659491194	0.00558301461983286
0.0273972602739726	0.00638701504380733
0.0313111545988258	0.00732237583607397
0.0352250489236791	0.00832294048484889
0.0391389432485323	0.00897058070966196
0.0430528375733855	0.00991907620241714
0.0469667318982387	0.0105754097872121
0.050880626223092	0.010933796095424
0.0547945205479452	0.0116183909552469
0.0587084148727984	0.0122886568562297
0.0626223091976517	0.0123675638440818
0.0665362035225049	0.012399744937519
0.0704500978473581	0.01258163853311
0.0743639921722113	0.0122378506050308
0.0782778864970646	0.011518285273332
0.0821917808219178	0.0102896740646448
0.086105675146771	0.00955552599342773
0.0900195694716243	0.00852757546712525
0.0939334637964775	0.00738063857730707
0.0978473581213307	0.00622841450323855
0.101761252446184	0.0053138483563285
0.105675146771037	0.00464494856917288
0.10958904109589	0.00421472156465636
0.113502935420744	0.00344390490223934
0.117416829745597	0.00277294375780837
0.12133072407045	0.00243221301613181
0.125244618395303	0.00199642056052115
0.129158512720157	0.00149162273345238
0.13307240704501	0.00128221792843931
0.136986301369863	0.00114930065938012
0.140900195694716	0.00107382333133728
0.144814090019569	0.00101705602642948
0.148727984344423	0.000987044834966714
0.152641878669276	0.00105518326758315
0.156555772994129	0.00114268506312021
0.160469667318982	0.0013970041653593
0.164383561643836	0.00177491136578636
0.168297455968689	0.00218376164214434
0.172211350293542	0.00281331902633021
0.176125244618395	0.00412198704505278
0.180039138943249	0.00630792939457176
0.183953033268102	0.00912680919925491
0.187866927592955	0.0136875454006246
0.191780821917808	0.0198883093311855
0.195694716242661	0.0299365925790753
0.199608610567515	0.0442979602025639
0.203522504892368	0.0657591148049125
0.207436399217221	0.0966901581821751
0.211350293542074	0.136877645055314
0.215264187866928	0.195149089904128
0.219178082191781	0.2665954263909
0.223091976516634	0.348614555356278
0.227005870841487	0.466656641135798
0.23091976516634	0.59372172045053
