fraction_of_cells	median.density
0	0.000810095886285323
0.00391389432485323	0.00111281692868612
0.00782778864970646	0.00154168519895326
0.0117416829745597	0.0021046700074998
0.0156555772994129	0.00273744828309782
0.0195694716242661	0.00341038609316049
0.0234833659491194	0.00415335032629915
0.0273972602739726	0.00483880503378638
0.0313111545988258	0.00561920889321351
0.0352250489236791	0.00651148815059084
0.0391389432485323	0.00738988874506146
0.0430528375733855	0.00838684601128644
0.0469667318982387	0.00906293044094181
0.050880626223092	0.0100502666075913
0.0547945205479452	0.0112496617880237
0.0587084148727984	0.0115892606771262
0.0626223091976517	0.0122245797247633
0.0665362035225049	0.012681426340224
0.0704500978473581	0.0126589158476049
0.0743639921722113	0.0126093527576269
0.0782778864970646	0.0123228802418665
0.0821917808219178	0.0122675963843749
0.086105675146771	0.0119671337524766
0.0900195694716243	0.0111216569306204
0.0939334637964775	0.0110307265129207
0.0978473581213307	0.0105666149552408
0.101761252446184	0.0100333163260295
0.105675146771037	0.0104821772779224
0.10958904109589	0.0101372391606219
0.113502935420744	0.00962612489250583
0.117416829745597	0.00929302771805378
0.12133072407045	0.00923121621735553
0.125244618395303	0.00961159919657318
0.129158512720157	0.0101850089694509
0.13307240704501	0.0100777681356836
0.136986301369863	0.0104063504003827
0.140900195694716	0.0105937104705231
0.144814090019569	0.012331313939137
0.148727984344423	0.013714288697787
0.152641878669276	0.0139380865812669
0.156555772994129	0.0162003212022481
0.160469667318982	0.0166878968632637
0.164383561643836	0.018281132711898
0.168297455968689	0.0189566181165098
0.172211350293542	0.0202833221910844
0.176125244618395	0.0230563113785423
0.180039138943249	0.0249507155024349
0.183953033268102	0.0302364609826317
0.187866927592955	0.0336326029067137
0.191780821917808	0.0394805204303922
0.195694716242661	0.0485040180046612
0.199608610567515	0.056926211748392
0.203522504892368	0.0676406232749383
0.207436399217221	0.0848795824583788
0.211350293542074	0.102381711614843
0.215264187866928	0.123554830419622
0.219178082191781	0.158417338691172
0.223091976516634	0.190444475589482
0.227005870841487	0.238464559836094
0.23091976516634	0.308033247788922
0.234833659491194	0.399906950127868
0.238747553816047	0.491218222878965
0.2426614481409	0.591177354613613
0.246575342465753	0.721650978722176
0.250489236790607	0.857315426067571
0.25440313111546	1.02460900246168
0.258317025440313	1.15572811679528
0.262230919765166	1.29046698128415
0.26614481409002	1.35512147055254
0.270058708414873	1.40060192608913
0.273972602739726	1.44958637378366
0.277886497064579	1.49198875304876
0.281800391389432	1.49694129219619
0.285714285714286	1.49120566972037
0.289628180039139	1.4622183463129
0.293542074363992	1.41116597081631
0.297455968688845	1.36087080130927
0.301369863013699	1.22691245877722
0.305283757338552	1.08878840952588
0.309197651663405	0.945473736895472
0.313111545988258	0.829706617183934
0.317025440313112	0.67012218647128
0.320939334637965	0.534672057559273
0.324853228962818	0.429342618070495
0.328767123287671	0.35624394685005
0.332681017612524	0.301994083766844
0.336594911937378	0.245114020542448
0.340508806262231	0.188968136144195
0.344422700587084	0.156363964021695
0.348336594911937	0.121550511685964
0.352250489236791	0.0961198902919971
0.356164383561644	0.0727727180002114
0.360078277886497	0.0532741748266623
0.36399217221135	0.0431420332581667
0.367906066536204	0.0308545321438602
0.371819960861057	0.026791430748083
0.37573385518591	0.0230501371404247
0.379647749510763	0.0216542442694299
0.383561643835616	0.0199404994321908
0.38747553816047	0.0167207319546633
0.391389432485323	0.0135234097655254
0.395303326810176	0.0138720711461254
0.399217221135029	0.0135449204966679
0.403131115459883	0.0147655126316894
0.407045009784736	0.0136812909604937
0.410958904109589	0.0137312612886578
0.414872798434442	0.0152204295590272
0.418786692759295	0.0152547872042663
0.422700587084149	0.0156348617271637
0.426614481409002	0.0175038915078129
0.430528375733855	0.0226489629114536
0.434442270058708	0.0249145130481821
0.438356164383562	0.0259767109220628
0.442270058708415	0.0259710376461724
0.446183953033268	0.0283789568197259
0.450097847358121	0.0306754534329022
0.454011741682975	0.0323486343988066
0.457925636007828	0.0324071520137923
0.461839530332681	0.0381402234856383
0.465753424657534	0.0412569418762209
0.469667318982387	0.0456003166645172
0.473581213307241	0.0522115095695745
0.477495107632094	0.0661341054584488
0.481409001956947	0.0846765451373182
0.4853228962818	0.110114673503798
0.489236790606654	0.145459524119694
0.493150684931507	0.188852418943687
0.49706457925636	0.236324098625104
0.500978473581213	0.273858011752118
0.504892367906067	0.306299526094181
0.50880626223092	0.33249293012404
0.512720156555773	0.316543240191748
0.516634050880626	0.322903841471225
0.520547945205479	0.324724982721693
0.524461839530333	0.328528328189572
